name,path,label
255.wav,./raw_data/positive/255.wav,positive
2550.wav,./raw_data/positive/2550.wav,positive
2552.wav,./raw_data/positive/2552.wav,positive
2553.wav,./raw_data/positive/2553.wav,positive
2554.wav,./raw_data/positive/2554.wav,positive
2555.wav,./raw_data/positive/2555.wav,positive
2556.wav,./raw_data/positive/2556.wav,positive
2557.wav,./raw_data/positive/2557.wav,positive
2558.wav,./raw_data/positive/2558.wav,positive
2559.wav,./raw_data/positive/2559.wav,positive
256.wav,./raw_data/positive/256.wav,positive
2560.wav,./raw_data/positive/2560.wav,positive
2561.wav,./raw_data/positive/2561.wav,positive
2563.wav,./raw_data/positive/2563.wav,positive
2564.wav,./raw_data/positive/2564.wav,positive
2565.wav,./raw_data/positive/2565.wav,positive
2566.wav,./raw_data/positive/2566.wav,positive
2567.wav,./raw_data/positive/2567.wav,positive
2568.wav,./raw_data/positive/2568.wav,positive
2569.wav,./raw_data/positive/2569.wav,positive
257.wav,./raw_data/positive/257.wav,positive
2570.wav,./raw_data/positive/2570.wav,positive
2571.wav,./raw_data/positive/2571.wav,positive
2572.wav,./raw_data/positive/2572.wav,positive
2574.wav,./raw_data/positive/2574.wav,positive
2575.wav,./raw_data/positive/2575.wav,positive
2576.wav,./raw_data/positive/2576.wav,positive
2577.wav,./raw_data/positive/2577.wav,positive
2578.wav,./raw_data/positive/2578.wav,positive
2579.wav,./raw_data/positive/2579.wav,positive
258.wav,./raw_data/positive/258.wav,positive
2580.wav,./raw_data/positive/2580.wav,positive
2581.wav,./raw_data/positive/2581.wav,positive
2582.wav,./raw_data/positive/2582.wav,positive
2583.wav,./raw_data/positive/2583.wav,positive
2585.wav,./raw_data/positive/2585.wav,positive
2586.wav,./raw_data/positive/2586.wav,positive
2587.wav,./raw_data/positive/2587.wav,positive
2588.wav,./raw_data/positive/2588.wav,positive
2589.wav,./raw_data/positive/2589.wav,positive
259.wav,./raw_data/positive/259.wav,positive
2590.wav,./raw_data/positive/2590.wav,positive
2591.wav,./raw_data/positive/2591.wav,positive
2592.wav,./raw_data/positive/2592.wav,positive
2593.wav,./raw_data/positive/2593.wav,positive
2594.wav,./raw_data/positive/2594.wav,positive
2596.wav,./raw_data/positive/2596.wav,positive
2597.wav,./raw_data/positive/2597.wav,positive
2598.wav,./raw_data/positive/2598.wav,positive
2599.wav,./raw_data/positive/2599.wav,positive
26.wav,./raw_data/positive/26.wav,positive
260.wav,./raw_data/positive/260.wav,positive
2600.wav,./raw_data/positive/2600.wav,positive
2601.wav,./raw_data/positive/2601.wav,positive
2602.wav,./raw_data/positive/2602.wav,positive
2603.wav,./raw_data/positive/2603.wav,positive
2604.wav,./raw_data/positive/2604.wav,positive
2605.wav,./raw_data/positive/2605.wav,positive
2607.wav,./raw_data/positive/2607.wav,positive
2608.wav,./raw_data/positive/2608.wav,positive
2609.wav,./raw_data/positive/2609.wav,positive
261.wav,./raw_data/positive/261.wav,positive
2610.wav,./raw_data/positive/2610.wav,positive
2611.wav,./raw_data/positive/2611.wav,positive
2612.wav,./raw_data/positive/2612.wav,positive
2613.wav,./raw_data/positive/2613.wav,positive
2614.wav,./raw_data/positive/2614.wav,positive
2615.wav,./raw_data/positive/2615.wav,positive
2616.wav,./raw_data/positive/2616.wav,positive
2618.wav,./raw_data/positive/2618.wav,positive
2619.wav,./raw_data/positive/2619.wav,positive
262.wav,./raw_data/positive/262.wav,positive
2620.wav,./raw_data/positive/2620.wav,positive
2621.wav,./raw_data/positive/2621.wav,positive
2622.wav,./raw_data/positive/2622.wav,positive
2623.wav,./raw_data/positive/2623.wav,positive
2624.wav,./raw_data/positive/2624.wav,positive
2625.wav,./raw_data/positive/2625.wav,positive
2626.wav,./raw_data/positive/2626.wav,positive
2627.wav,./raw_data/positive/2627.wav,positive
2629.wav,./raw_data/positive/2629.wav,positive
2630.wav,./raw_data/positive/2630.wav,positive
2631.wav,./raw_data/positive/2631.wav,positive
2632.wav,./raw_data/positive/2632.wav,positive
2633.wav,./raw_data/positive/2633.wav,positive
2634.wav,./raw_data/positive/2634.wav,positive
2635.wav,./raw_data/positive/2635.wav,positive
2636.wav,./raw_data/positive/2636.wav,positive
2637.wav,./raw_data/positive/2637.wav,positive
2638.wav,./raw_data/positive/2638.wav,positive
264.wav,./raw_data/positive/264.wav,positive
2640.wav,./raw_data/positive/2640.wav,positive
2641.wav,./raw_data/positive/2641.wav,positive
2642.wav,./raw_data/positive/2642.wav,positive
2643.wav,./raw_data/positive/2643.wav,positive
2644.wav,./raw_data/positive/2644.wav,positive
2645.wav,./raw_data/positive/2645.wav,positive
2646.wav,./raw_data/positive/2646.wav,positive
2647.wav,./raw_data/positive/2647.wav,positive
2648.wav,./raw_data/positive/2648.wav,positive
2649.wav,./raw_data/positive/2649.wav,positive
265.wav,./raw_data/positive/265.wav,positive
2651.wav,./raw_data/positive/2651.wav,positive
2652.wav,./raw_data/positive/2652.wav,positive
2653.wav,./raw_data/positive/2653.wav,positive
2654.wav,./raw_data/positive/2654.wav,positive
2655.wav,./raw_data/positive/2655.wav,positive
2656.wav,./raw_data/positive/2656.wav,positive
2657.wav,./raw_data/positive/2657.wav,positive
2658.wav,./raw_data/positive/2658.wav,positive
2659.wav,./raw_data/positive/2659.wav,positive
266.wav,./raw_data/positive/266.wav,positive
2660.wav,./raw_data/positive/2660.wav,positive
2662.wav,./raw_data/positive/2662.wav,positive
2663.wav,./raw_data/positive/2663.wav,positive
2664.wav,./raw_data/positive/2664.wav,positive
2665.wav,./raw_data/positive/2665.wav,positive
2666.wav,./raw_data/positive/2666.wav,positive
2667.wav,./raw_data/positive/2667.wav,positive
2668.wav,./raw_data/positive/2668.wav,positive
2669.wav,./raw_data/positive/2669.wav,positive
267.wav,./raw_data/positive/267.wav,positive
2670.wav,./raw_data/positive/2670.wav,positive
2671.wav,./raw_data/positive/2671.wav,positive
2673.wav,./raw_data/positive/2673.wav,positive
2674.wav,./raw_data/positive/2674.wav,positive
2675.wav,./raw_data/positive/2675.wav,positive
2676.wav,./raw_data/positive/2676.wav,positive
2677.wav,./raw_data/positive/2677.wav,positive
2678.wav,./raw_data/positive/2678.wav,positive
2679.wav,./raw_data/positive/2679.wav,positive
268.wav,./raw_data/positive/268.wav,positive
2680.wav,./raw_data/positive/2680.wav,positive
2681.wav,./raw_data/positive/2681.wav,positive
2682.wav,./raw_data/positive/2682.wav,positive
2684.wav,./raw_data/positive/2684.wav,positive
2685.wav,./raw_data/positive/2685.wav,positive
2686.wav,./raw_data/positive/2686.wav,positive
2687.wav,./raw_data/positive/2687.wav,positive
2688.wav,./raw_data/positive/2688.wav,positive
2689.wav,./raw_data/positive/2689.wav,positive
269.wav,./raw_data/positive/269.wav,positive
2690.wav,./raw_data/positive/2690.wav,positive
2691.wav,./raw_data/positive/2691.wav,positive
2692.wav,./raw_data/positive/2692.wav,positive
2693.wav,./raw_data/positive/2693.wav,positive
2695.wav,./raw_data/positive/2695.wav,positive
2696.wav,./raw_data/positive/2696.wav,positive
2697.wav,./raw_data/positive/2697.wav,positive
2698.wav,./raw_data/positive/2698.wav,positive
2699.wav,./raw_data/positive/2699.wav,positive
27.wav,./raw_data/positive/27.wav,positive
270.wav,./raw_data/positive/270.wav,positive
2700.wav,./raw_data/positive/2700.wav,positive
2701.wav,./raw_data/positive/2701.wav,positive
2702.wav,./raw_data/positive/2702.wav,positive
2703.wav,./raw_data/positive/2703.wav,positive
2704.wav,./raw_data/positive/2704.wav,positive
2706.wav,./raw_data/positive/2706.wav,positive
2707.wav,./raw_data/positive/2707.wav,positive
2708.wav,./raw_data/positive/2708.wav,positive
2709.wav,./raw_data/positive/2709.wav,positive
271.wav,./raw_data/positive/271.wav,positive
2710.wav,./raw_data/positive/2710.wav,positive
2711.wav,./raw_data/positive/2711.wav,positive
2712.wav,./raw_data/positive/2712.wav,positive
2713.wav,./raw_data/positive/2713.wav,positive
2714.wav,./raw_data/positive/2714.wav,positive
2715.wav,./raw_data/positive/2715.wav,positive
2717.wav,./raw_data/positive/2717.wav,positive
2718.wav,./raw_data/positive/2718.wav,positive
2719.wav,./raw_data/positive/2719.wav,positive
272.wav,./raw_data/positive/272.wav,positive
2720.wav,./raw_data/positive/2720.wav,positive
2721.wav,./raw_data/positive/2721.wav,positive
2722.wav,./raw_data/positive/2722.wav,positive
2723.wav,./raw_data/positive/2723.wav,positive
2724.wav,./raw_data/positive/2724.wav,positive
2725.wav,./raw_data/positive/2725.wav,positive
2726.wav,./raw_data/positive/2726.wav,positive
2728.wav,./raw_data/positive/2728.wav,positive
2729.wav,./raw_data/positive/2729.wav,positive
273.wav,./raw_data/positive/273.wav,positive
2730.wav,./raw_data/positive/2730.wav,positive
2731.wav,./raw_data/positive/2731.wav,positive
2732.wav,./raw_data/positive/2732.wav,positive
2733.wav,./raw_data/positive/2733.wav,positive
2734.wav,./raw_data/positive/2734.wav,positive
2735.wav,./raw_data/positive/2735.wav,positive
2736.wav,./raw_data/positive/2736.wav,positive
2737.wav,./raw_data/positive/2737.wav,positive
2739.wav,./raw_data/positive/2739.wav,positive
2740.wav,./raw_data/positive/2740.wav,positive
2741.wav,./raw_data/positive/2741.wav,positive
2742.wav,./raw_data/positive/2742.wav,positive
2743.wav,./raw_data/positive/2743.wav,positive
2744.wav,./raw_data/positive/2744.wav,positive
2745.wav,./raw_data/positive/2745.wav,positive
2746.wav,./raw_data/positive/2746.wav,positive
2747.wav,./raw_data/positive/2747.wav,positive
2748.wav,./raw_data/positive/2748.wav,positive
275.wav,./raw_data/positive/275.wav,positive
2750.wav,./raw_data/positive/2750.wav,positive
2751.wav,./raw_data/positive/2751.wav,positive
2752.wav,./raw_data/positive/2752.wav,positive
2753.wav,./raw_data/positive/2753.wav,positive
2754.wav,./raw_data/positive/2754.wav,positive
2755.wav,./raw_data/positive/2755.wav,positive
2756.wav,./raw_data/positive/2756.wav,positive
2757.wav,./raw_data/positive/2757.wav,positive
2758.wav,./raw_data/positive/2758.wav,positive
2759.wav,./raw_data/positive/2759.wav,positive
276.wav,./raw_data/positive/276.wav,positive
2761.wav,./raw_data/positive/2761.wav,positive
2762.wav,./raw_data/positive/2762.wav,positive
2763.wav,./raw_data/positive/2763.wav,positive
2764.wav,./raw_data/positive/2764.wav,positive
2765.wav,./raw_data/positive/2765.wav,positive
2766.wav,./raw_data/positive/2766.wav,positive
2767.wav,./raw_data/positive/2767.wav,positive
2768.wav,./raw_data/positive/2768.wav,positive
2769.wav,./raw_data/positive/2769.wav,positive
277.wav,./raw_data/positive/277.wav,positive
2770.wav,./raw_data/positive/2770.wav,positive
2772.wav,./raw_data/positive/2772.wav,positive
2773.wav,./raw_data/positive/2773.wav,positive
2774.wav,./raw_data/positive/2774.wav,positive
2775.wav,./raw_data/positive/2775.wav,positive
2776.wav,./raw_data/positive/2776.wav,positive
2777.wav,./raw_data/positive/2777.wav,positive
2778.wav,./raw_data/positive/2778.wav,positive
2779.wav,./raw_data/positive/2779.wav,positive
278.wav,./raw_data/positive/278.wav,positive
2780.wav,./raw_data/positive/2780.wav,positive
2781.wav,./raw_data/positive/2781.wav,positive
2783.wav,./raw_data/positive/2783.wav,positive
2784.wav,./raw_data/positive/2784.wav,positive
2785.wav,./raw_data/positive/2785.wav,positive
2786.wav,./raw_data/positive/2786.wav,positive
2787.wav,./raw_data/positive/2787.wav,positive
2788.wav,./raw_data/positive/2788.wav,positive
2789.wav,./raw_data/positive/2789.wav,positive
279.wav,./raw_data/positive/279.wav,positive
2790.wav,./raw_data/positive/2790.wav,positive
2791.wav,./raw_data/positive/2791.wav,positive
2792.wav,./raw_data/positive/2792.wav,positive
2794.wav,./raw_data/positive/2794.wav,positive
2795.wav,./raw_data/positive/2795.wav,positive
2796.wav,./raw_data/positive/2796.wav,positive
2797.wav,./raw_data/positive/2797.wav,positive
2798.wav,./raw_data/positive/2798.wav,positive
2799.wav,./raw_data/positive/2799.wav,positive
28.wav,./raw_data/positive/28.wav,positive
280.wav,./raw_data/positive/280.wav,positive
2800.wav,./raw_data/positive/2800.wav,positive
2801.wav,./raw_data/positive/2801.wav,positive
2802.wav,./raw_data/positive/2802.wav,positive
2803.wav,./raw_data/positive/2803.wav,positive
2805.wav,./raw_data/positive/2805.wav,positive
2806.wav,./raw_data/positive/2806.wav,positive
2807.wav,./raw_data/positive/2807.wav,positive
2808.wav,./raw_data/positive/2808.wav,positive
2809.wav,./raw_data/positive/2809.wav,positive
281.wav,./raw_data/positive/281.wav,positive
2810.wav,./raw_data/positive/2810.wav,positive
2811.wav,./raw_data/positive/2811.wav,positive
2812.wav,./raw_data/positive/2812.wav,positive
2813.wav,./raw_data/positive/2813.wav,positive
2814.wav,./raw_data/positive/2814.wav,positive
2816.wav,./raw_data/positive/2816.wav,positive
2817.wav,./raw_data/positive/2817.wav,positive
2818.wav,./raw_data/positive/2818.wav,positive
2819.wav,./raw_data/positive/2819.wav,positive
282.wav,./raw_data/positive/282.wav,positive
2820.wav,./raw_data/positive/2820.wav,positive
2821.wav,./raw_data/positive/2821.wav,positive
2822.wav,./raw_data/positive/2822.wav,positive
2823.wav,./raw_data/positive/2823.wav,positive
2824.wav,./raw_data/positive/2824.wav,positive
2825.wav,./raw_data/positive/2825.wav,positive
2827.wav,./raw_data/positive/2827.wav,positive
2828.wav,./raw_data/positive/2828.wav,positive
2829.wav,./raw_data/positive/2829.wav,positive
283.wav,./raw_data/positive/283.wav,positive
2830.wav,./raw_data/positive/2830.wav,positive
2831.wav,./raw_data/positive/2831.wav,positive
2832.wav,./raw_data/positive/2832.wav,positive
2833.wav,./raw_data/positive/2833.wav,positive
2834.wav,./raw_data/positive/2834.wav,positive
2835.wav,./raw_data/positive/2835.wav,positive
2836.wav,./raw_data/positive/2836.wav,positive
2838.wav,./raw_data/positive/2838.wav,positive
2839.wav,./raw_data/positive/2839.wav,positive
284.wav,./raw_data/positive/284.wav,positive
2840.wav,./raw_data/positive/2840.wav,positive
2841.wav,./raw_data/positive/2841.wav,positive
2842.wav,./raw_data/positive/2842.wav,positive
2843.wav,./raw_data/positive/2843.wav,positive
2844.wav,./raw_data/positive/2844.wav,positive
2845.wav,./raw_data/positive/2845.wav,positive
2846.wav,./raw_data/positive/2846.wav,positive
2847.wav,./raw_data/positive/2847.wav,positive
2849.wav,./raw_data/positive/2849.wav,positive
2850.wav,./raw_data/positive/2850.wav,positive
2851.wav,./raw_data/positive/2851.wav,positive
2852.wav,./raw_data/positive/2852.wav,positive
2853.wav,./raw_data/positive/2853.wav,positive
2854.wav,./raw_data/positive/2854.wav,positive
2855.wav,./raw_data/positive/2855.wav,positive
2856.wav,./raw_data/positive/2856.wav,positive
2857.wav,./raw_data/positive/2857.wav,positive
2858.wav,./raw_data/positive/2858.wav,positive
286.wav,./raw_data/positive/286.wav,positive
2860.wav,./raw_data/positive/2860.wav,positive
2861.wav,./raw_data/positive/2861.wav,positive
2862.wav,./raw_data/positive/2862.wav,positive
2863.wav,./raw_data/positive/2863.wav,positive
2864.wav,./raw_data/positive/2864.wav,positive
2865.wav,./raw_data/positive/2865.wav,positive
2866.wav,./raw_data/positive/2866.wav,positive
2867.wav,./raw_data/positive/2867.wav,positive
2868.wav,./raw_data/positive/2868.wav,positive
2869.wav,./raw_data/positive/2869.wav,positive
287.wav,./raw_data/positive/287.wav,positive
2871.wav,./raw_data/positive/2871.wav,positive
2872.wav,./raw_data/positive/2872.wav,positive
2873.wav,./raw_data/positive/2873.wav,positive
2874.wav,./raw_data/positive/2874.wav,positive
2875.wav,./raw_data/positive/2875.wav,positive
2876.wav,./raw_data/positive/2876.wav,positive
2877.wav,./raw_data/positive/2877.wav,positive
2878.wav,./raw_data/positive/2878.wav,positive
2879.wav,./raw_data/positive/2879.wav,positive
288.wav,./raw_data/positive/288.wav,positive
2880.wav,./raw_data/positive/2880.wav,positive
2882.wav,./raw_data/positive/2882.wav,positive
2883.wav,./raw_data/positive/2883.wav,positive
2884.wav,./raw_data/positive/2884.wav,positive
2885.wav,./raw_data/positive/2885.wav,positive
2886.wav,./raw_data/positive/2886.wav,positive
2887.wav,./raw_data/positive/2887.wav,positive
2888.wav,./raw_data/positive/2888.wav,positive
2889.wav,./raw_data/positive/2889.wav,positive
289.wav,./raw_data/positive/289.wav,positive
2890.wav,./raw_data/positive/2890.wav,positive
2891.wav,./raw_data/positive/2891.wav,positive
2893.wav,./raw_data/positive/2893.wav,positive
2894.wav,./raw_data/positive/2894.wav,positive
2895.wav,./raw_data/positive/2895.wav,positive
2896.wav,./raw_data/positive/2896.wav,positive
2897.wav,./raw_data/positive/2897.wav,positive
2898.wav,./raw_data/positive/2898.wav,positive
2899.wav,./raw_data/positive/2899.wav,positive
29.wav,./raw_data/positive/29.wav,positive
290.wav,./raw_data/positive/290.wav,positive
2900.wav,./raw_data/positive/2900.wav,positive
2901.wav,./raw_data/positive/2901.wav,positive
2902.wav,./raw_data/positive/2902.wav,positive
2904.wav,./raw_data/positive/2904.wav,positive
2905.wav,./raw_data/positive/2905.wav,positive
2906.wav,./raw_data/positive/2906.wav,positive
2907.wav,./raw_data/positive/2907.wav,positive
2908.wav,./raw_data/positive/2908.wav,positive
2909.wav,./raw_data/positive/2909.wav,positive
291.wav,./raw_data/positive/291.wav,positive
2910.wav,./raw_data/positive/2910.wav,positive
2911.wav,./raw_data/positive/2911.wav,positive
2912.wav,./raw_data/positive/2912.wav,positive
2913.wav,./raw_data/positive/2913.wav,positive
2915.wav,./raw_data/positive/2915.wav,positive
2916.wav,./raw_data/positive/2916.wav,positive
2917.wav,./raw_data/positive/2917.wav,positive
2918.wav,./raw_data/positive/2918.wav,positive
2919.wav,./raw_data/positive/2919.wav,positive
292.wav,./raw_data/positive/292.wav,positive
2920.wav,./raw_data/positive/2920.wav,positive
2921.wav,./raw_data/positive/2921.wav,positive
2922.wav,./raw_data/positive/2922.wav,positive
2923.wav,./raw_data/positive/2923.wav,positive
2924.wav,./raw_data/positive/2924.wav,positive
2926.wav,./raw_data/positive/2926.wav,positive
2927.wav,./raw_data/positive/2927.wav,positive
2928.wav,./raw_data/positive/2928.wav,positive
2929.wav,./raw_data/positive/2929.wav,positive
293.wav,./raw_data/positive/293.wav,positive
2930.wav,./raw_data/positive/2930.wav,positive
2931.wav,./raw_data/positive/2931.wav,positive
2932.wav,./raw_data/positive/2932.wav,positive
2933.wav,./raw_data/positive/2933.wav,positive
2934.wav,./raw_data/positive/2934.wav,positive
2935.wav,./raw_data/positive/2935.wav,positive
2937.wav,./raw_data/positive/2937.wav,positive
2938.wav,./raw_data/positive/2938.wav,positive
2939.wav,./raw_data/positive/2939.wav,positive
294.wav,./raw_data/positive/294.wav,positive
2940.wav,./raw_data/positive/2940.wav,positive
2941.wav,./raw_data/positive/2941.wav,positive
2942.wav,./raw_data/positive/2942.wav,positive
2943.wav,./raw_data/positive/2943.wav,positive
2944.wav,./raw_data/positive/2944.wav,positive
2945.wav,./raw_data/positive/2945.wav,positive
2946.wav,./raw_data/positive/2946.wav,positive
2948.wav,./raw_data/positive/2948.wav,positive
2949.wav,./raw_data/positive/2949.wav,positive
295.wav,./raw_data/positive/295.wav,positive
2950.wav,./raw_data/positive/2950.wav,positive
2951.wav,./raw_data/positive/2951.wav,positive
2952.wav,./raw_data/positive/2952.wav,positive
2953.wav,./raw_data/positive/2953.wav,positive
2954.wav,./raw_data/positive/2954.wav,positive
2955.wav,./raw_data/positive/2955.wav,positive
2956.wav,./raw_data/positive/2956.wav,positive
2957.wav,./raw_data/positive/2957.wav,positive
2959.wav,./raw_data/positive/2959.wav,positive
2960.wav,./raw_data/positive/2960.wav,positive
2961.wav,./raw_data/positive/2961.wav,positive
2962.wav,./raw_data/positive/2962.wav,positive
2963.wav,./raw_data/positive/2963.wav,positive
2964.wav,./raw_data/positive/2964.wav,positive
2965.wav,./raw_data/positive/2965.wav,positive
2966.wav,./raw_data/positive/2966.wav,positive
2967.wav,./raw_data/positive/2967.wav,positive
2968.wav,./raw_data/positive/2968.wav,positive
297.wav,./raw_data/positive/297.wav,positive
2970.wav,./raw_data/positive/2970.wav,positive
2971.wav,./raw_data/positive/2971.wav,positive
2972.wav,./raw_data/positive/2972.wav,positive
2973.wav,./raw_data/positive/2973.wav,positive
2974.wav,./raw_data/positive/2974.wav,positive
2975.wav,./raw_data/positive/2975.wav,positive
2976.wav,./raw_data/positive/2976.wav,positive
2977.wav,./raw_data/positive/2977.wav,positive
2978.wav,./raw_data/positive/2978.wav,positive
2979.wav,./raw_data/positive/2979.wav,positive
298.wav,./raw_data/positive/298.wav,positive
2981.wav,./raw_data/positive/2981.wav,positive
2982.wav,./raw_data/positive/2982.wav,positive
2983.wav,./raw_data/positive/2983.wav,positive
2984.wav,./raw_data/positive/2984.wav,positive
2985.wav,./raw_data/positive/2985.wav,positive
2986.wav,./raw_data/positive/2986.wav,positive
2987.wav,./raw_data/positive/2987.wav,positive
2988.wav,./raw_data/positive/2988.wav,positive
2989.wav,./raw_data/positive/2989.wav,positive
299.wav,./raw_data/positive/299.wav,positive
2990.wav,./raw_data/positive/2990.wav,positive
2992.wav,./raw_data/positive/2992.wav,positive
2993.wav,./raw_data/positive/2993.wav,positive
2994.wav,./raw_data/positive/2994.wav,positive
2995.wav,./raw_data/positive/2995.wav,positive
2996.wav,./raw_data/positive/2996.wav,positive
2997.wav,./raw_data/positive/2997.wav,positive
2998.wav,./raw_data/positive/2998.wav,positive
2999.wav,./raw_data/positive/2999.wav,positive
3.wav,./raw_data/positive/3.wav,positive
30.wav,./raw_data/positive/30.wav,positive
300.wav,./raw_data/positive/300.wav,positive
3000.wav,./raw_data/positive/3000.wav,positive
3001.wav,./raw_data/positive/3001.wav,positive
3003.wav,./raw_data/positive/3003.wav,positive
3004.wav,./raw_data/positive/3004.wav,positive
3005.wav,./raw_data/positive/3005.wav,positive
3006.wav,./raw_data/positive/3006.wav,positive
3007.wav,./raw_data/positive/3007.wav,positive
3008.wav,./raw_data/positive/3008.wav,positive
3009.wav,./raw_data/positive/3009.wav,positive
301.wav,./raw_data/positive/301.wav,positive
3010.wav,./raw_data/positive/3010.wav,positive
3011.wav,./raw_data/positive/3011.wav,positive
3012.wav,./raw_data/positive/3012.wav,positive
3014.wav,./raw_data/positive/3014.wav,positive
3015.wav,./raw_data/positive/3015.wav,positive
3016.wav,./raw_data/positive/3016.wav,positive
3017.wav,./raw_data/positive/3017.wav,positive
3018.wav,./raw_data/positive/3018.wav,positive
3019.wav,./raw_data/positive/3019.wav,positive
302.wav,./raw_data/positive/302.wav,positive
3020.wav,./raw_data/positive/3020.wav,positive
3021.wav,./raw_data/positive/3021.wav,positive
3022.wav,./raw_data/positive/3022.wav,positive
3023.wav,./raw_data/positive/3023.wav,positive
3025.wav,./raw_data/positive/3025.wav,positive
3026.wav,./raw_data/positive/3026.wav,positive
3027.wav,./raw_data/positive/3027.wav,positive
3028.wav,./raw_data/positive/3028.wav,positive
3029.wav,./raw_data/positive/3029.wav,positive
303.wav,./raw_data/positive/303.wav,positive
3030.wav,./raw_data/positive/3030.wav,positive
3031.wav,./raw_data/positive/3031.wav,positive
3032.wav,./raw_data/positive/3032.wav,positive
3033.wav,./raw_data/positive/3033.wav,positive
3034.wav,./raw_data/positive/3034.wav,positive
3036.wav,./raw_data/positive/3036.wav,positive
3037.wav,./raw_data/positive/3037.wav,positive
3038.wav,./raw_data/positive/3038.wav,positive
3039.wav,./raw_data/positive/3039.wav,positive
304.wav,./raw_data/positive/304.wav,positive
3040.wav,./raw_data/positive/3040.wav,positive
3041.wav,./raw_data/positive/3041.wav,positive
3042.wav,./raw_data/positive/3042.wav,positive
3043.wav,./raw_data/positive/3043.wav,positive
3044.wav,./raw_data/positive/3044.wav,positive
3045.wav,./raw_data/positive/3045.wav,positive
3047.wav,./raw_data/positive/3047.wav,positive
3048.wav,./raw_data/positive/3048.wav,positive
3049.wav,./raw_data/positive/3049.wav,positive
305.wav,./raw_data/positive/305.wav,positive
3050.wav,./raw_data/positive/3050.wav,positive
3051.wav,./raw_data/positive/3051.wav,positive
3052.wav,./raw_data/positive/3052.wav,positive
3053.wav,./raw_data/positive/3053.wav,positive
3054.wav,./raw_data/positive/3054.wav,positive
3055.wav,./raw_data/positive/3055.wav,positive
3056.wav,./raw_data/positive/3056.wav,positive
3058.wav,./raw_data/positive/3058.wav,positive
3059.wav,./raw_data/positive/3059.wav,positive
306.wav,./raw_data/positive/306.wav,positive
3060.wav,./raw_data/positive/3060.wav,positive
3061.wav,./raw_data/positive/3061.wav,positive
3062.wav,./raw_data/positive/3062.wav,positive
3063.wav,./raw_data/positive/3063.wav,positive
3064.wav,./raw_data/positive/3064.wav,positive
3065.wav,./raw_data/positive/3065.wav,positive
3066.wav,./raw_data/positive/3066.wav,positive
3067.wav,./raw_data/positive/3067.wav,positive
3069.wav,./raw_data/positive/3069.wav,positive
3070.wav,./raw_data/positive/3070.wav,positive
3071.wav,./raw_data/positive/3071.wav,positive
3072.wav,./raw_data/positive/3072.wav,positive
3073.wav,./raw_data/positive/3073.wav,positive
3074.wav,./raw_data/positive/3074.wav,positive
3075.wav,./raw_data/positive/3075.wav,positive
3076.wav,./raw_data/positive/3076.wav,positive
3077.wav,./raw_data/positive/3077.wav,positive
3078.wav,./raw_data/positive/3078.wav,positive
308.wav,./raw_data/positive/308.wav,positive
3080.wav,./raw_data/positive/3080.wav,positive
3081.wav,./raw_data/positive/3081.wav,positive
3082.wav,./raw_data/positive/3082.wav,positive
3083.wav,./raw_data/positive/3083.wav,positive
3084.wav,./raw_data/positive/3084.wav,positive
3085.wav,./raw_data/positive/3085.wav,positive
3086.wav,./raw_data/positive/3086.wav,positive
3087.wav,./raw_data/positive/3087.wav,positive
3088.wav,./raw_data/positive/3088.wav,positive
3089.wav,./raw_data/positive/3089.wav,positive
309.wav,./raw_data/positive/309.wav,positive
3091.wav,./raw_data/positive/3091.wav,positive
3092.wav,./raw_data/positive/3092.wav,positive
3093.wav,./raw_data/positive/3093.wav,positive
3094.wav,./raw_data/positive/3094.wav,positive
3095.wav,./raw_data/positive/3095.wav,positive
3096.wav,./raw_data/positive/3096.wav,positive
3097.wav,./raw_data/positive/3097.wav,positive
3098.wav,./raw_data/positive/3098.wav,positive
3099.wav,./raw_data/positive/3099.wav,positive
31.wav,./raw_data/positive/31.wav,positive
310.wav,./raw_data/positive/310.wav,positive
3100.wav,./raw_data/positive/3100.wav,positive
3102.wav,./raw_data/positive/3102.wav,positive
3103.wav,./raw_data/positive/3103.wav,positive
3104.wav,./raw_data/positive/3104.wav,positive
3105.wav,./raw_data/positive/3105.wav,positive
3106.wav,./raw_data/positive/3106.wav,positive
3107.wav,./raw_data/positive/3107.wav,positive
3108.wav,./raw_data/positive/3108.wav,positive
3109.wav,./raw_data/positive/3109.wav,positive
311.wav,./raw_data/positive/311.wav,positive
3110.wav,./raw_data/positive/3110.wav,positive
3111.wav,./raw_data/positive/3111.wav,positive
3113.wav,./raw_data/positive/3113.wav,positive
3114.wav,./raw_data/positive/3114.wav,positive
3115.wav,./raw_data/positive/3115.wav,positive
3116.wav,./raw_data/positive/3116.wav,positive
3117.wav,./raw_data/positive/3117.wav,positive
3118.wav,./raw_data/positive/3118.wav,positive
3119.wav,./raw_data/positive/3119.wav,positive
312.wav,./raw_data/positive/312.wav,positive
3120.wav,./raw_data/positive/3120.wav,positive
3121.wav,./raw_data/positive/3121.wav,positive
3122.wav,./raw_data/positive/3122.wav,positive
3124.wav,./raw_data/positive/3124.wav,positive
3125.wav,./raw_data/positive/3125.wav,positive
3126.wav,./raw_data/positive/3126.wav,positive
3127.wav,./raw_data/positive/3127.wav,positive
3128.wav,./raw_data/positive/3128.wav,positive
3129.wav,./raw_data/positive/3129.wav,positive
313.wav,./raw_data/positive/313.wav,positive
