name,path,label
2386.wav,./raw_data/positive/2386.wav,positive
2387.wav,./raw_data/positive/2387.wav,positive
2388.wav,./raw_data/positive/2388.wav,positive
2389.wav,./raw_data/positive/2389.wav,positive
239.wav,./raw_data/positive/239.wav,positive
2390.wav,./raw_data/positive/2390.wav,positive
2391.wav,./raw_data/positive/2391.wav,positive
2392.wav,./raw_data/positive/2392.wav,positive
2393.wav,./raw_data/positive/2393.wav,positive
2394.wav,./raw_data/positive/2394.wav,positive
2395.wav,./raw_data/positive/2395.wav,positive
2396.wav,./raw_data/positive/2396.wav,positive
2397.wav,./raw_data/positive/2397.wav,positive
2398.wav,./raw_data/positive/2398.wav,positive
2399.wav,./raw_data/positive/2399.wav,positive
24.wav,./raw_data/positive/24.wav,positive
240.wav,./raw_data/positive/240.wav,positive
2400.wav,./raw_data/positive/2400.wav,positive
2401.wav,./raw_data/positive/2401.wav,positive
2402.wav,./raw_data/positive/2402.wav,positive
2403.wav,./raw_data/positive/2403.wav,positive
2404.wav,./raw_data/positive/2404.wav,positive
2405.wav,./raw_data/positive/2405.wav,positive
2406.wav,./raw_data/positive/2406.wav,positive
2407.wav,./raw_data/positive/2407.wav,positive
2408.wav,./raw_data/positive/2408.wav,positive
2409.wav,./raw_data/positive/2409.wav,positive
241.wav,./raw_data/positive/241.wav,positive
2410.wav,./raw_data/positive/2410.wav,positive
2411.wav,./raw_data/positive/2411.wav,positive
2412.wav,./raw_data/positive/2412.wav,positive
2413.wav,./raw_data/positive/2413.wav,positive
2414.wav,./raw_data/positive/2414.wav,positive
2415.wav,./raw_data/positive/2415.wav,positive
2416.wav,./raw_data/positive/2416.wav,positive
2417.wav,./raw_data/positive/2417.wav,positive
2418.wav,./raw_data/positive/2418.wav,positive
2419.wav,./raw_data/positive/2419.wav,positive
242.wav,./raw_data/positive/242.wav,positive
2420.wav,./raw_data/positive/2420.wav,positive
2421.wav,./raw_data/positive/2421.wav,positive
2422.wav,./raw_data/positive/2422.wav,positive
2423.wav,./raw_data/positive/2423.wav,positive
2424.wav,./raw_data/positive/2424.wav,positive
2425.wav,./raw_data/positive/2425.wav,positive
2426.wav,./raw_data/positive/2426.wav,positive
2427.wav,./raw_data/positive/2427.wav,positive
2428.wav,./raw_data/positive/2428.wav,positive
2429.wav,./raw_data/positive/2429.wav,positive
243.wav,./raw_data/positive/243.wav,positive
2430.wav,./raw_data/positive/2430.wav,positive
2431.wav,./raw_data/positive/2431.wav,positive
2432.wav,./raw_data/positive/2432.wav,positive
2433.wav,./raw_data/positive/2433.wav,positive
2434.wav,./raw_data/positive/2434.wav,positive
2435.wav,./raw_data/positive/2435.wav,positive
2436.wav,./raw_data/positive/2436.wav,positive
2437.wav,./raw_data/positive/2437.wav,positive
2438.wav,./raw_data/positive/2438.wav,positive
2439.wav,./raw_data/positive/2439.wav,positive
244.wav,./raw_data/positive/244.wav,positive
2440.wav,./raw_data/positive/2440.wav,positive
2441.wav,./raw_data/positive/2441.wav,positive
2442.wav,./raw_data/positive/2442.wav,positive
2443.wav,./raw_data/positive/2443.wav,positive
2444.wav,./raw_data/positive/2444.wav,positive
2445.wav,./raw_data/positive/2445.wav,positive
2446.wav,./raw_data/positive/2446.wav,positive
2447.wav,./raw_data/positive/2447.wav,positive
2448.wav,./raw_data/positive/2448.wav,positive
2449.wav,./raw_data/positive/2449.wav,positive
245.wav,./raw_data/positive/245.wav,positive
2450.wav,./raw_data/positive/2450.wav,positive
2451.wav,./raw_data/positive/2451.wav,positive
2452.wav,./raw_data/positive/2452.wav,positive
2453.wav,./raw_data/positive/2453.wav,positive
2454.wav,./raw_data/positive/2454.wav,positive
2455.wav,./raw_data/positive/2455.wav,positive
2456.wav,./raw_data/positive/2456.wav,positive
2457.wav,./raw_data/positive/2457.wav,positive
2458.wav,./raw_data/positive/2458.wav,positive
2459.wav,./raw_data/positive/2459.wav,positive
246.wav,./raw_data/positive/246.wav,positive
2460.wav,./raw_data/positive/2460.wav,positive
2461.wav,./raw_data/positive/2461.wav,positive
2462.wav,./raw_data/positive/2462.wav,positive
2463.wav,./raw_data/positive/2463.wav,positive
2464.wav,./raw_data/positive/2464.wav,positive
2465.wav,./raw_data/positive/2465.wav,positive
2466.wav,./raw_data/positive/2466.wav,positive
2467.wav,./raw_data/positive/2467.wav,positive
2468.wav,./raw_data/positive/2468.wav,positive
2469.wav,./raw_data/positive/2469.wav,positive
247.wav,./raw_data/positive/247.wav,positive
2470.wav,./raw_data/positive/2470.wav,positive
2471.wav,./raw_data/positive/2471.wav,positive
2472.wav,./raw_data/positive/2472.wav,positive
2473.wav,./raw_data/positive/2473.wav,positive
2474.wav,./raw_data/positive/2474.wav,positive
2475.wav,./raw_data/positive/2475.wav,positive
2476.wav,./raw_data/positive/2476.wav,positive
2477.wav,./raw_data/positive/2477.wav,positive
2478.wav,./raw_data/positive/2478.wav,positive
2479.wav,./raw_data/positive/2479.wav,positive
248.wav,./raw_data/positive/248.wav,positive
2480.wav,./raw_data/positive/2480.wav,positive
2481.wav,./raw_data/positive/2481.wav,positive
2482.wav,./raw_data/positive/2482.wav,positive
2483.wav,./raw_data/positive/2483.wav,positive
2484.wav,./raw_data/positive/2484.wav,positive
2485.wav,./raw_data/positive/2485.wav,positive
2486.wav,./raw_data/positive/2486.wav,positive
2487.wav,./raw_data/positive/2487.wav,positive
2488.wav,./raw_data/positive/2488.wav,positive
2489.wav,./raw_data/positive/2489.wav,positive
249.wav,./raw_data/positive/249.wav,positive
2490.wav,./raw_data/positive/2490.wav,positive
2491.wav,./raw_data/positive/2491.wav,positive
2492.wav,./raw_data/positive/2492.wav,positive
2493.wav,./raw_data/positive/2493.wav,positive
2494.wav,./raw_data/positive/2494.wav,positive
2495.wav,./raw_data/positive/2495.wav,positive
2496.wav,./raw_data/positive/2496.wav,positive
2497.wav,./raw_data/positive/2497.wav,positive
2498.wav,./raw_data/positive/2498.wav,positive
2499.wav,./raw_data/positive/2499.wav,positive
25.wav,./raw_data/positive/25.wav,positive
250.wav,./raw_data/positive/250.wav,positive
2500.wav,./raw_data/positive/2500.wav,positive
2501.wav,./raw_data/positive/2501.wav,positive
2502.wav,./raw_data/positive/2502.wav,positive
2503.wav,./raw_data/positive/2503.wav,positive
2504.wav,./raw_data/positive/2504.wav,positive
2505.wav,./raw_data/positive/2505.wav,positive
2506.wav,./raw_data/positive/2506.wav,positive
2507.wav,./raw_data/positive/2507.wav,positive
2508.wav,./raw_data/positive/2508.wav,positive
2509.wav,./raw_data/positive/2509.wav,positive
251.wav,./raw_data/positive/251.wav,positive
2510.wav,./raw_data/positive/2510.wav,positive
2511.wav,./raw_data/positive/2511.wav,positive
2512.wav,./raw_data/positive/2512.wav,positive
2513.wav,./raw_data/positive/2513.wav,positive
2514.wav,./raw_data/positive/2514.wav,positive
2515.wav,./raw_data/positive/2515.wav,positive
2516.wav,./raw_data/positive/2516.wav,positive
2517.wav,./raw_data/positive/2517.wav,positive
2518.wav,./raw_data/positive/2518.wav,positive
2519.wav,./raw_data/positive/2519.wav,positive
252.wav,./raw_data/positive/252.wav,positive
2520.wav,./raw_data/positive/2520.wav,positive
2521.wav,./raw_data/positive/2521.wav,positive
2522.wav,./raw_data/positive/2522.wav,positive
2523.wav,./raw_data/positive/2523.wav,positive
2524.wav,./raw_data/positive/2524.wav,positive
2525.wav,./raw_data/positive/2525.wav,positive
2526.wav,./raw_data/positive/2526.wav,positive
2527.wav,./raw_data/positive/2527.wav,positive
2528.wav,./raw_data/positive/2528.wav,positive
2529.wav,./raw_data/positive/2529.wav,positive
253.wav,./raw_data/positive/253.wav,positive
2530.wav,./raw_data/positive/2530.wav,positive
2531.wav,./raw_data/positive/2531.wav,positive
2532.wav,./raw_data/positive/2532.wav,positive
2533.wav,./raw_data/positive/2533.wav,positive
2534.wav,./raw_data/positive/2534.wav,positive
2535.wav,./raw_data/positive/2535.wav,positive
2536.wav,./raw_data/positive/2536.wav,positive
2537.wav,./raw_data/positive/2537.wav,positive
2538.wav,./raw_data/positive/2538.wav,positive
2539.wav,./raw_data/positive/2539.wav,positive
254.wav,./raw_data/positive/254.wav,positive
2540.wav,./raw_data/positive/2540.wav,positive
2541.wav,./raw_data/positive/2541.wav,positive
2542.wav,./raw_data/positive/2542.wav,positive
2543.wav,./raw_data/positive/2543.wav,positive
2544.wav,./raw_data/positive/2544.wav,positive
2545.wav,./raw_data/positive/2545.wav,positive
2546.wav,./raw_data/positive/2546.wav,positive
2547.wav,./raw_data/positive/2547.wav,positive
2548.wav,./raw_data/positive/2548.wav,positive
2549.wav,./raw_data/positive/2549.wav,positive
255.wav,./raw_data/positive/255.wav,positive
2550.wav,./raw_data/positive/2550.wav,positive
2551.wav,./raw_data/positive/2551.wav,positive
2552.wav,./raw_data/positive/2552.wav,positive
2553.wav,./raw_data/positive/2553.wav,positive
2554.wav,./raw_data/positive/2554.wav,positive
2555.wav,./raw_data/positive/2555.wav,positive
2556.wav,./raw_data/positive/2556.wav,positive
2557.wav,./raw_data/positive/2557.wav,positive
2558.wav,./raw_data/positive/2558.wav,positive
2559.wav,./raw_data/positive/2559.wav,positive
256.wav,./raw_data/positive/256.wav,positive
2560.wav,./raw_data/positive/2560.wav,positive
2561.wav,./raw_data/positive/2561.wav,positive
2562.wav,./raw_data/positive/2562.wav,positive
2563.wav,./raw_data/positive/2563.wav,positive
2564.wav,./raw_data/positive/2564.wav,positive
2565.wav,./raw_data/positive/2565.wav,positive
2566.wav,./raw_data/positive/2566.wav,positive
2567.wav,./raw_data/positive/2567.wav,positive
2568.wav,./raw_data/positive/2568.wav,positive
2569.wav,./raw_data/positive/2569.wav,positive
257.wav,./raw_data/positive/257.wav,positive
2570.wav,./raw_data/positive/2570.wav,positive
2571.wav,./raw_data/positive/2571.wav,positive
2572.wav,./raw_data/positive/2572.wav,positive
2573.wav,./raw_data/positive/2573.wav,positive
2574.wav,./raw_data/positive/2574.wav,positive
2575.wav,./raw_data/positive/2575.wav,positive
2576.wav,./raw_data/positive/2576.wav,positive
2577.wav,./raw_data/positive/2577.wav,positive
2578.wav,./raw_data/positive/2578.wav,positive
2579.wav,./raw_data/positive/2579.wav,positive
258.wav,./raw_data/positive/258.wav,positive
2580.wav,./raw_data/positive/2580.wav,positive
2581.wav,./raw_data/positive/2581.wav,positive
2582.wav,./raw_data/positive/2582.wav,positive
2583.wav,./raw_data/positive/2583.wav,positive
2584.wav,./raw_data/positive/2584.wav,positive
2585.wav,./raw_data/positive/2585.wav,positive
2586.wav,./raw_data/positive/2586.wav,positive
2587.wav,./raw_data/positive/2587.wav,positive
2588.wav,./raw_data/positive/2588.wav,positive
2589.wav,./raw_data/positive/2589.wav,positive
259.wav,./raw_data/positive/259.wav,positive
2590.wav,./raw_data/positive/2590.wav,positive
2591.wav,./raw_data/positive/2591.wav,positive
2592.wav,./raw_data/positive/2592.wav,positive
2593.wav,./raw_data/positive/2593.wav,positive
2594.wav,./raw_data/positive/2594.wav,positive
2595.wav,./raw_data/positive/2595.wav,positive
2596.wav,./raw_data/positive/2596.wav,positive
2597.wav,./raw_data/positive/2597.wav,positive
2598.wav,./raw_data/positive/2598.wav,positive
2599.wav,./raw_data/positive/2599.wav,positive
26.wav,./raw_data/positive/26.wav,positive
260.wav,./raw_data/positive/260.wav,positive
2600.wav,./raw_data/positive/2600.wav,positive
2601.wav,./raw_data/positive/2601.wav,positive
2602.wav,./raw_data/positive/2602.wav,positive
2603.wav,./raw_data/positive/2603.wav,positive
2604.wav,./raw_data/positive/2604.wav,positive
2605.wav,./raw_data/positive/2605.wav,positive
2606.wav,./raw_data/positive/2606.wav,positive
2607.wav,./raw_data/positive/2607.wav,positive
2608.wav,./raw_data/positive/2608.wav,positive
2609.wav,./raw_data/positive/2609.wav,positive
261.wav,./raw_data/positive/261.wav,positive
2610.wav,./raw_data/positive/2610.wav,positive
2611.wav,./raw_data/positive/2611.wav,positive
2612.wav,./raw_data/positive/2612.wav,positive
2613.wav,./raw_data/positive/2613.wav,positive
2614.wav,./raw_data/positive/2614.wav,positive
2615.wav,./raw_data/positive/2615.wav,positive
2616.wav,./raw_data/positive/2616.wav,positive
2617.wav,./raw_data/positive/2617.wav,positive
2618.wav,./raw_data/positive/2618.wav,positive
2619.wav,./raw_data/positive/2619.wav,positive
262.wav,./raw_data/positive/262.wav,positive
2620.wav,./raw_data/positive/2620.wav,positive
2621.wav,./raw_data/positive/2621.wav,positive
2622.wav,./raw_data/positive/2622.wav,positive
2623.wav,./raw_data/positive/2623.wav,positive
2624.wav,./raw_data/positive/2624.wav,positive
2625.wav,./raw_data/positive/2625.wav,positive
2626.wav,./raw_data/positive/2626.wav,positive
2627.wav,./raw_data/positive/2627.wav,positive
2628.wav,./raw_data/positive/2628.wav,positive
2629.wav,./raw_data/positive/2629.wav,positive
263.wav,./raw_data/positive/263.wav,positive
2630.wav,./raw_data/positive/2630.wav,positive
2631.wav,./raw_data/positive/2631.wav,positive
2632.wav,./raw_data/positive/2632.wav,positive
2633.wav,./raw_data/positive/2633.wav,positive
2634.wav,./raw_data/positive/2634.wav,positive
2635.wav,./raw_data/positive/2635.wav,positive
2636.wav,./raw_data/positive/2636.wav,positive
2637.wav,./raw_data/positive/2637.wav,positive
2638.wav,./raw_data/positive/2638.wav,positive
2639.wav,./raw_data/positive/2639.wav,positive
264.wav,./raw_data/positive/264.wav,positive
2640.wav,./raw_data/positive/2640.wav,positive
2641.wav,./raw_data/positive/2641.wav,positive
2642.wav,./raw_data/positive/2642.wav,positive
2643.wav,./raw_data/positive/2643.wav,positive
2644.wav,./raw_data/positive/2644.wav,positive
2645.wav,./raw_data/positive/2645.wav,positive
2646.wav,./raw_data/positive/2646.wav,positive
2647.wav,./raw_data/positive/2647.wav,positive
2648.wav,./raw_data/positive/2648.wav,positive
2649.wav,./raw_data/positive/2649.wav,positive
265.wav,./raw_data/positive/265.wav,positive
2650.wav,./raw_data/positive/2650.wav,positive
2651.wav,./raw_data/positive/2651.wav,positive
2652.wav,./raw_data/positive/2652.wav,positive
2653.wav,./raw_data/positive/2653.wav,positive
2654.wav,./raw_data/positive/2654.wav,positive
2655.wav,./raw_data/positive/2655.wav,positive
2656.wav,./raw_data/positive/2656.wav,positive
2657.wav,./raw_data/positive/2657.wav,positive
2658.wav,./raw_data/positive/2658.wav,positive
2659.wav,./raw_data/positive/2659.wav,positive
266.wav,./raw_data/positive/266.wav,positive
2660.wav,./raw_data/positive/2660.wav,positive
2661.wav,./raw_data/positive/2661.wav,positive
2662.wav,./raw_data/positive/2662.wav,positive
2663.wav,./raw_data/positive/2663.wav,positive
2664.wav,./raw_data/positive/2664.wav,positive
2665.wav,./raw_data/positive/2665.wav,positive
2666.wav,./raw_data/positive/2666.wav,positive
2667.wav,./raw_data/positive/2667.wav,positive
2668.wav,./raw_data/positive/2668.wav,positive
2669.wav,./raw_data/positive/2669.wav,positive
267.wav,./raw_data/positive/267.wav,positive
2670.wav,./raw_data/positive/2670.wav,positive
2671.wav,./raw_data/positive/2671.wav,positive
2672.wav,./raw_data/positive/2672.wav,positive
2673.wav,./raw_data/positive/2673.wav,positive
2674.wav,./raw_data/positive/2674.wav,positive
2675.wav,./raw_data/positive/2675.wav,positive
2676.wav,./raw_data/positive/2676.wav,positive
2677.wav,./raw_data/positive/2677.wav,positive
2678.wav,./raw_data/positive/2678.wav,positive
2679.wav,./raw_data/positive/2679.wav,positive
268.wav,./raw_data/positive/268.wav,positive
2680.wav,./raw_data/positive/2680.wav,positive
2681.wav,./raw_data/positive/2681.wav,positive
2682.wav,./raw_data/positive/2682.wav,positive
2683.wav,./raw_data/positive/2683.wav,positive
2684.wav,./raw_data/positive/2684.wav,positive
2685.wav,./raw_data/positive/2685.wav,positive
2686.wav,./raw_data/positive/2686.wav,positive
2687.wav,./raw_data/positive/2687.wav,positive
2688.wav,./raw_data/positive/2688.wav,positive
2689.wav,./raw_data/positive/2689.wav,positive
269.wav,./raw_data/positive/269.wav,positive
2690.wav,./raw_data/positive/2690.wav,positive
2691.wav,./raw_data/positive/2691.wav,positive
2692.wav,./raw_data/positive/2692.wav,positive
2693.wav,./raw_data/positive/2693.wav,positive
2694.wav,./raw_data/positive/2694.wav,positive
2695.wav,./raw_data/positive/2695.wav,positive
2696.wav,./raw_data/positive/2696.wav,positive
2697.wav,./raw_data/positive/2697.wav,positive
2698.wav,./raw_data/positive/2698.wav,positive
2699.wav,./raw_data/positive/2699.wav,positive
27.wav,./raw_data/positive/27.wav,positive
270.wav,./raw_data/positive/270.wav,positive
2700.wav,./raw_data/positive/2700.wav,positive
2701.wav,./raw_data/positive/2701.wav,positive
2702.wav,./raw_data/positive/2702.wav,positive
2703.wav,./raw_data/positive/2703.wav,positive
2704.wav,./raw_data/positive/2704.wav,positive
2705.wav,./raw_data/positive/2705.wav,positive
2706.wav,./raw_data/positive/2706.wav,positive
2707.wav,./raw_data/positive/2707.wav,positive
2708.wav,./raw_data/positive/2708.wav,positive
2709.wav,./raw_data/positive/2709.wav,positive
271.wav,./raw_data/positive/271.wav,positive
2710.wav,./raw_data/positive/2710.wav,positive
2711.wav,./raw_data/positive/2711.wav,positive
2712.wav,./raw_data/positive/2712.wav,positive
2713.wav,./raw_data/positive/2713.wav,positive
2714.wav,./raw_data/positive/2714.wav,positive
2715.wav,./raw_data/positive/2715.wav,positive
2716.wav,./raw_data/positive/2716.wav,positive
2717.wav,./raw_data/positive/2717.wav,positive
2718.wav,./raw_data/positive/2718.wav,positive
2719.wav,./raw_data/positive/2719.wav,positive
272.wav,./raw_data/positive/272.wav,positive
2720.wav,./raw_data/positive/2720.wav,positive
2721.wav,./raw_data/positive/2721.wav,positive
2722.wav,./raw_data/positive/2722.wav,positive
2723.wav,./raw_data/positive/2723.wav,positive
2724.wav,./raw_data/positive/2724.wav,positive
2725.wav,./raw_data/positive/2725.wav,positive
2726.wav,./raw_data/positive/2726.wav,positive
2727.wav,./raw_data/positive/2727.wav,positive
2728.wav,./raw_data/positive/2728.wav,positive
2729.wav,./raw_data/positive/2729.wav,positive
273.wav,./raw_data/positive/273.wav,positive
2730.wav,./raw_data/positive/2730.wav,positive
2731.wav,./raw_data/positive/2731.wav,positive
2732.wav,./raw_data/positive/2732.wav,positive
2733.wav,./raw_data/positive/2733.wav,positive
2734.wav,./raw_data/positive/2734.wav,positive
2735.wav,./raw_data/positive/2735.wav,positive
2736.wav,./raw_data/positive/2736.wav,positive
2737.wav,./raw_data/positive/2737.wav,positive
2738.wav,./raw_data/positive/2738.wav,positive
2739.wav,./raw_data/positive/2739.wav,positive
274.wav,./raw_data/positive/274.wav,positive
2740.wav,./raw_data/positive/2740.wav,positive
2741.wav,./raw_data/positive/2741.wav,positive
2742.wav,./raw_data/positive/2742.wav,positive
2743.wav,./raw_data/positive/2743.wav,positive
2744.wav,./raw_data/positive/2744.wav,positive
2745.wav,./raw_data/positive/2745.wav,positive
2746.wav,./raw_data/positive/2746.wav,positive
2747.wav,./raw_data/positive/2747.wav,positive
2748.wav,./raw_data/positive/2748.wav,positive
2749.wav,./raw_data/positive/2749.wav,positive
275.wav,./raw_data/positive/275.wav,positive
2750.wav,./raw_data/positive/2750.wav,positive
2751.wav,./raw_data/positive/2751.wav,positive
2752.wav,./raw_data/positive/2752.wav,positive
2753.wav,./raw_data/positive/2753.wav,positive
2754.wav,./raw_data/positive/2754.wav,positive
2755.wav,./raw_data/positive/2755.wav,positive
2756.wav,./raw_data/positive/2756.wav,positive
2757.wav,./raw_data/positive/2757.wav,positive
2758.wav,./raw_data/positive/2758.wav,positive
2759.wav,./raw_data/positive/2759.wav,positive
276.wav,./raw_data/positive/276.wav,positive
2760.wav,./raw_data/positive/2760.wav,positive
2761.wav,./raw_data/positive/2761.wav,positive
2762.wav,./raw_data/positive/2762.wav,positive
2763.wav,./raw_data/positive/2763.wav,positive
2764.wav,./raw_data/positive/2764.wav,positive
2765.wav,./raw_data/positive/2765.wav,positive
2766.wav,./raw_data/positive/2766.wav,positive
2767.wav,./raw_data/positive/2767.wav,positive
2768.wav,./raw_data/positive/2768.wav,positive
2769.wav,./raw_data/positive/2769.wav,positive
277.wav,./raw_data/positive/277.wav,positive
2770.wav,./raw_data/positive/2770.wav,positive
2771.wav,./raw_data/positive/2771.wav,positive
2772.wav,./raw_data/positive/2772.wav,positive
2773.wav,./raw_data/positive/2773.wav,positive
2774.wav,./raw_data/positive/2774.wav,positive
2775.wav,./raw_data/positive/2775.wav,positive
2776.wav,./raw_data/positive/2776.wav,positive
2777.wav,./raw_data/positive/2777.wav,positive
2778.wav,./raw_data/positive/2778.wav,positive
2779.wav,./raw_data/positive/2779.wav,positive
278.wav,./raw_data/positive/278.wav,positive
2780.wav,./raw_data/positive/2780.wav,positive
2781.wav,./raw_data/positive/2781.wav,positive
2782.wav,./raw_data/positive/2782.wav,positive
2783.wav,./raw_data/positive/2783.wav,positive
2784.wav,./raw_data/positive/2784.wav,positive
2785.wav,./raw_data/positive/2785.wav,positive
2786.wav,./raw_data/positive/2786.wav,positive
2787.wav,./raw_data/positive/2787.wav,positive
2788.wav,./raw_data/positive/2788.wav,positive
2789.wav,./raw_data/positive/2789.wav,positive
279.wav,./raw_data/positive/279.wav,positive
2790.wav,./raw_data/positive/2790.wav,positive
2791.wav,./raw_data/positive/2791.wav,positive
2792.wav,./raw_data/positive/2792.wav,positive
2793.wav,./raw_data/positive/2793.wav,positive
2794.wav,./raw_data/positive/2794.wav,positive
2795.wav,./raw_data/positive/2795.wav,positive
2796.wav,./raw_data/positive/2796.wav,positive
2797.wav,./raw_data/positive/2797.wav,positive
2798.wav,./raw_data/positive/2798.wav,positive
2799.wav,./raw_data/positive/2799.wav,positive
28.wav,./raw_data/positive/28.wav,positive
280.wav,./raw_data/positive/280.wav,positive
2800.wav,./raw_data/positive/2800.wav,positive
2801.wav,./raw_data/positive/2801.wav,positive
2802.wav,./raw_data/positive/2802.wav,positive
2803.wav,./raw_data/positive/2803.wav,positive
2804.wav,./raw_data/positive/2804.wav,positive
2805.wav,./raw_data/positive/2805.wav,positive
2806.wav,./raw_data/positive/2806.wav,positive
2807.wav,./raw_data/positive/2807.wav,positive
2808.wav,./raw_data/positive/2808.wav,positive
2809.wav,./raw_data/positive/2809.wav,positive
281.wav,./raw_data/positive/281.wav,positive
2810.wav,./raw_data/positive/2810.wav,positive
2811.wav,./raw_data/positive/2811.wav,positive
2812.wav,./raw_data/positive/2812.wav,positive
2813.wav,./raw_data/positive/2813.wav,positive
2814.wav,./raw_data/positive/2814.wav,positive
2815.wav,./raw_data/positive/2815.wav,positive
2816.wav,./raw_data/positive/2816.wav,positive
2817.wav,./raw_data/positive/2817.wav,positive
2818.wav,./raw_data/positive/2818.wav,positive
2819.wav,./raw_data/positive/2819.wav,positive
282.wav,./raw_data/positive/282.wav,positive
2820.wav,./raw_data/positive/2820.wav,positive
2821.wav,./raw_data/positive/2821.wav,positive
2822.wav,./raw_data/positive/2822.wav,positive
2823.wav,./raw_data/positive/2823.wav,positive
2824.wav,./raw_data/positive/2824.wav,positive
2825.wav,./raw_data/positive/2825.wav,positive
2826.wav,./raw_data/positive/2826.wav,positive
2827.wav,./raw_data/positive/2827.wav,positive
2828.wav,./raw_data/positive/2828.wav,positive
2829.wav,./raw_data/positive/2829.wav,positive
283.wav,./raw_data/positive/283.wav,positive
2830.wav,./raw_data/positive/2830.wav,positive
2831.wav,./raw_data/positive/2831.wav,positive
2832.wav,./raw_data/positive/2832.wav,positive
2833.wav,./raw_data/positive/2833.wav,positive
2834.wav,./raw_data/positive/2834.wav,positive
2835.wav,./raw_data/positive/2835.wav,positive
2836.wav,./raw_data/positive/2836.wav,positive
2837.wav,./raw_data/positive/2837.wav,positive
2838.wav,./raw_data/positive/2838.wav,positive
2839.wav,./raw_data/positive/2839.wav,positive
284.wav,./raw_data/positive/284.wav,positive
2840.wav,./raw_data/positive/2840.wav,positive
2841.wav,./raw_data/positive/2841.wav,positive
2842.wav,./raw_data/positive/2842.wav,positive
2843.wav,./raw_data/positive/2843.wav,positive
2844.wav,./raw_data/positive/2844.wav,positive
2845.wav,./raw_data/positive/2845.wav,positive
2846.wav,./raw_data/positive/2846.wav,positive
2847.wav,./raw_data/positive/2847.wav,positive
2848.wav,./raw_data/positive/2848.wav,positive
2849.wav,./raw_data/positive/2849.wav,positive
285.wav,./raw_data/positive/285.wav,positive
2850.wav,./raw_data/positive/2850.wav,positive
2851.wav,./raw_data/positive/2851.wav,positive
2852.wav,./raw_data/positive/2852.wav,positive
2853.wav,./raw_data/positive/2853.wav,positive
2854.wav,./raw_data/positive/2854.wav,positive
2855.wav,./raw_data/positive/2855.wav,positive
2856.wav,./raw_data/positive/2856.wav,positive
2857.wav,./raw_data/positive/2857.wav,positive
2858.wav,./raw_data/positive/2858.wav,positive
2859.wav,./raw_data/positive/2859.wav,positive
286.wav,./raw_data/positive/286.wav,positive
2860.wav,./raw_data/positive/2860.wav,positive
2861.wav,./raw_data/positive/2861.wav,positive
2862.wav,./raw_data/positive/2862.wav,positive
2863.wav,./raw_data/positive/2863.wav,positive
2864.wav,./raw_data/positive/2864.wav,positive
2865.wav,./raw_data/positive/2865.wav,positive
2866.wav,./raw_data/positive/2866.wav,positive
2867.wav,./raw_data/positive/2867.wav,positive
2868.wav,./raw_data/positive/2868.wav,positive
2869.wav,./raw_data/positive/2869.wav,positive
287.wav,./raw_data/positive/287.wav,positive
2870.wav,./raw_data/positive/2870.wav,positive
2871.wav,./raw_data/positive/2871.wav,positive
2872.wav,./raw_data/positive/2872.wav,positive
2873.wav,./raw_data/positive/2873.wav,positive
2874.wav,./raw_data/positive/2874.wav,positive
2875.wav,./raw_data/positive/2875.wav,positive
2876.wav,./raw_data/positive/2876.wav,positive
2877.wav,./raw_data/positive/2877.wav,positive
2878.wav,./raw_data/positive/2878.wav,positive
2879.wav,./raw_data/positive/2879.wav,positive
288.wav,./raw_data/positive/288.wav,positive
2880.wav,./raw_data/positive/2880.wav,positive
2881.wav,./raw_data/positive/2881.wav,positive
2882.wav,./raw_data/positive/2882.wav,positive
2883.wav,./raw_data/positive/2883.wav,positive
2884.wav,./raw_data/positive/2884.wav,positive
2885.wav,./raw_data/positive/2885.wav,positive
2886.wav,./raw_data/positive/2886.wav,positive
2887.wav,./raw_data/positive/2887.wav,positive
2888.wav,./raw_data/positive/2888.wav,positive
2889.wav,./raw_data/positive/2889.wav,positive
289.wav,./raw_data/positive/289.wav,positive
2890.wav,./raw_data/positive/2890.wav,positive
2891.wav,./raw_data/positive/2891.wav,positive
2892.wav,./raw_data/positive/2892.wav,positive
2893.wav,./raw_data/positive/2893.wav,positive
2894.wav,./raw_data/positive/2894.wav,positive
2895.wav,./raw_data/positive/2895.wav,positive
2896.wav,./raw_data/positive/2896.wav,positive
2897.wav,./raw_data/positive/2897.wav,positive
2898.wav,./raw_data/positive/2898.wav,positive
2899.wav,./raw_data/positive/2899.wav,positive
29.wav,./raw_data/positive/29.wav,positive
290.wav,./raw_data/positive/290.wav,positive
2900.wav,./raw_data/positive/2900.wav,positive
2901.wav,./raw_data/positive/2901.wav,positive
2902.wav,./raw_data/positive/2902.wav,positive
2903.wav,./raw_data/positive/2903.wav,positive
2904.wav,./raw_data/positive/2904.wav,positive
2905.wav,./raw_data/positive/2905.wav,positive
2906.wav,./raw_data/positive/2906.wav,positive
2907.wav,./raw_data/positive/2907.wav,positive
2908.wav,./raw_data/positive/2908.wav,positive
2909.wav,./raw_data/positive/2909.wav,positive
291.wav,./raw_data/positive/291.wav,positive
2910.wav,./raw_data/positive/2910.wav,positive
2911.wav,./raw_data/positive/2911.wav,positive
2912.wav,./raw_data/positive/2912.wav,positive
2913.wav,./raw_data/positive/2913.wav,positive
2914.wav,./raw_data/positive/2914.wav,positive
